204, 212
204, 108
204, 429
204, 195
204, 173
204, 286
204, 117
204, 253
204, 307
204, 354
204, 381
205, 182
205, 375
205, 150
205, 448
205, 432
205, 381
205, 242
205, 467
205, 267
205, 319
205, 376
205, 411
205, 470
206, 56
206, 62
206, 33
206, 292
206, 383, -1
206, 427
206, 484
206, 209
206, 14
206, 281
206, 370
207, 77
207, 109
207, 122
207, 177
207, 17
207, 108
207, 319
207, 179
207, 241
207, 409
207, 86
207, 369
207, 457
208, 41
208, 155
208, 336
208, 423
208, 164
208, 169
208, 320
208, 454
208, 37
208, 302
208, 404
208, 428
208, 430
208, 439
208, 478
208, 483
209, 85
209, 110
209, 126
209, 153
209, 499
209, 143
209, 101
209, 335
209, 123
209, 223
209, 240
209, 293
209, 352
209, 485
210, 8
210, 12
210, 18
210, 27
210, 81
210, 164
210, 337
210, 368
210, 69
210, 163
210, 5
210, 494
210, 249
210, 228
210, 319
210, 336
210, 349
210, 364
210, 380
210, 435
210, 472
211, 78
211, 100
211, 173
211, 194
211, 351
211, 42
211, 230
211, 270
211, 150
211, 492
211, 256
211, 449
212, 145
212, 340
212, 22
212, 469
212, 133
212, 424
212, 409
212, 222
212, 367
212, 393
212, 493
213, 29
213, 120
213, 131
213, 134
213, 151
213, 390
213, 398
213, 481
213, 152
213, 332
213, 404
213, 322
213, 239
213, 381
213, 395
213, 411
213, 429
214, 53
214, 80
214, 178
214, 186
214, 191
214, 289
214, 337
214, 308
214, 19
214, 486
214, 213
214, 58
214, 217
214, 255
214, 301
214, 338, -1
214, 355
214, 495
215, 39
215, 190
215, 88
215, 311
215, 227
215, 286
215, 117
215, 139
215, 22
215, 238
215, 243
215, 244
215, 263
215, 423
215, 441
216, 53
216, 118
216, 184
216, 202
216, 346
216, 164
216, 85
216, 437
216, 402
216, 258
216, 355
216, 315
216, 362
216, 365
216, 401
216, 447
216, 457
216, 470
216, 473
217, 188
217, 200
217, 452
217, 312
217, 23
217, 150
217, 407
217, 116
217, 422
217, 303
217, 305
217, 318
217, 345
217, 347
218, 34
218, 73
218, 166
218, 45
218, 357
218, 268
218, 17
218, 221
218, 450
218, 227
218, 249
218, 362
218, 365
218, 373
218, 408
219, 158
219, 163
219, 176
219, 90
219, 159
219, 54
219, 375
219, 406
219, 202
219, 340
219, 237
219, 263
219, 339
219, 473
220, 48
220, 53
220, 85
220, 130
220, 132
220, 173
220, 382
220, 262
220, 351
220, 28
220, 443
220, 395
220, 495
220, 261
220, 310
220, 326
220, 357
220, 419
220, 428
220, 456
221, 18
221, 69
221, 124
221, 169
221, 42
221, 258
221, 139
221, 17
221, 153
221, 275
221, 367
221, 252
221, 420
221, 445
221, 461
221, 479
222, 67
222, 96
222, 391
222, 122
222, 269
222, 353
222, 25
222, 433
222, 212
222, 231
222, 368
222, 458
223, 11
223, 198
223, 343
223, 388
223, 243
223, 281
223, 208
223, 241
223, 365
223, 438
224, 69
224, 207
224, 310
224, 130
224, 395
224, 412
224, 347
224, 90
224, 467
224, 270
225, 107
225, 433
225, 188
225, 281
225, 263
225, 239
225, 208
225, 194
225, 332
225, 487
226, 85
226, 124
226, 130
226, 206
226, 388
226, 163
226, 279
226, 395
226, 74
226, 110
226, 265
226, 329
226, 462
227, 29
227, 193
227, 365
227, 70
227, 444
227, 186
227, 271
227, 117
227, 56
227, 250
227, 391
228, 72
228, 86
228, 469
228, 377
228, 120
228, 244
228, 110
228, 254
228, 247
228, 267
228, 359
228, 380
228, 455
229, 179
229, 86
229, 46
229, 63
229, 359
229, 280
229, 116
229, 378
229, 281
229, 285
229, 384
230, 77
230, 99
230, 131
230, 13
230, 187
230, 451
230, 336
230, 373
230, 327
230, 331
230, 345
231, 54
231, 113
231, 149
231, 349
231, 264
231, 473
231, 350
231, 25
231, 28
231, 325
231, 239
231, 374
231, 390
231, 393
231, 485
232, 21
232, 178
232, 195
232, 218
232, 390
232, 230
232, 247
232, 10
232, 411
232, 492
232, 2
232, 233
232, 384
232, 392
232, 397
233, 72
233, 138
233, 145
233, 43
233, 38
233, 476
233, 49
233, 37
233, 118
233, 13
233, 316
233, 323
233, 345
234, 168
234, 228
234, 307
234, 438
234, 174
234, 235
234, 383
234, 338
234, 411
234, 272
234, 273
234, 312
234, 393
235, 3
235, 55
235, 110
235, 129, -1
235, 200
235, 99
235, 318
235, 66
235, 338
235, 430
235, 495
235, 181
235, 355
235, 366
235, 422
236, 68
236, 101
236, 146, -1
236, 427
236, 213
236, 245
236, 456
236, 131
236, 163
236, 476
236, 306
236, 376
236, 460
236, 488
237, 23
237, 189
237, 197
237, 134
237, 300
237, 1
237, 54
237, 131
237, 227
237, 371
237, 282
237, 466
238, 5
238, 51
238, 131
238, 186
238, 182
238, 457
238, 443
238, 183
238, 173
238, 19
238, 419
238, 262
238, 444
238, 475
238, 487
239, 32
239, 71
239, 85
239, 115
239, 152
239, 185
239, 215
239, 78
239, 76
239, 197
239, 308
239, 20
239, 147
239, 171
239, 248
239, 253
239, 360
239, 367
239, 447
239, 452
239, 482
240, 68
240, 86
240, 97
240, 135
240, 170
240, 180
240, 204
240, 219
240, 79
240, 382
240, 436
240, 137
240, 367
240, 330
240, 456
240, 318
241, 119
241, 189
241, 195
241, 215
241, 216
241, 178
241, 166
241, 19
241, 431
241, 82
241, 37
241, 344
241, 256
241, 411
241, 478
242, 49
242, 122
242, 123
242, 159
242, 194
242, 320
242, 408
242, 170
242, 404
242, 473
242, 376
242, 300
242, 338
243, 63
243, 225
243, 237
243, 171
243, 84
243, 430
243, 191
243, 78
243, 205
243, 77
243, 313
244, 82
244, 95
244, 105
244, 191
244, 214
244, 150
244, 237
244, 27
244, 452
244, 443
244, 371
244, 117
244, 306
244, 334
244, 426
244, 478
245, 7
245, 52
245, 221
245, 237
245, 143
245, 299
245, 120
245, 20
245, 296
245, 168
245, 248
246, 2
246, 25
246, 95
246, 148
246, 157
246, 195
246, 201
246, 205
246, 214
246, 234
246, 244
246, 207
246, 456
246, 250
246, 336
246, 120
246, 431
246, 199
246, 300
246, 495
247, 8
247, 198
247, 209
247, 158
247, 451
247, 81
247, 241
247, 98
247, 498
247, 88
247, 497
248, 64
248, 76
248, 122
248, 166
248, 44
248, 220
248, 62
248, 190
248, 133
248, 466
248, 270
248, 408
248, 415
248, 492
248, 498
249, 84
249, 92
249, 119
249, 210
249, 312
249, 201
249, 260
249, 207
249, 452
249, 476
249, 363
249, 281
249, 346
249, 374
249, 454
249, 469
250, 48
250, 75
250, 234
250, 114
250, 16
250, 377
250, 404
250, 9
250, 413
250, 83
250, 337
250, 436
251, 48
251, 127
251, 137
251, 214
251, 216
251, 85
251, 281
251, 444
251, 207
251, 303
251, 175
251, 131
251, 265
251, 398
251, 491
252, 169
252, 248
252, 446
252, 293
252, 499
252, 352
252, 458
252, 441
252, 44
252, 373
252, 386
252, 442
253, 101
253, 187
253, 202
253, 236
253, 251
253, 152
253, 299
253, 377
253, 56
253, 360
253, 65
253, 256
253, 389
253, 446
253, 471
254, 51
254, 85
254, 147
254, 155
254, 159
254, 220
254, 117
254, 58
254, 346
254, 443
254, 292
254, 98
254, 258
254, 284
254, 334
254, 337
255, 49
255, 90
255, 230
255, 300
255, 371
255, 0
255, 166
255, 424
255, 196
255, 342
255, 307
255, 343
256, 21
256, 23
256, 119
256, 173
256, 207
256, 30
256, 125
256, 201
256, 362
256, 229
256, 222
256, 241
256, 266
256, 282
256, 292
256, 294
256, 419
257, 40
257, 110
257, 119
257, 201
257, 480
257, 266
257, 243
257, 437
257, 68
257, 232
257, 81
257, 323
257, 413
257, 429
257, 460
257, 481
258, 72
258, 92
258, 337
258, 138
258, 328
258, 102
258, 61
258, 246
258, 274
258, 385
258, 428
258, 489
259, 124
259, 183
259, 371
259, 424
259, 441
259, 201
259, 328
259, 114
259, 55
259, 260
259, 306
259, 354
259, 372
260, 85
260, 102
260, 105
260, 140
260, 171
260, 241
260, 65
260, 169
260, 464
260, 362
260, 56
260, 300
260, 219
260, 334
260, 384
261, 75
261, 90
261, 195
261, 54
261, 409
261, 123
261, 212
261, 302
261, 198
261, 331
261, 364
261, 378
261, 402
261, 448
262, 0
262, 5
262, 20
262, 182
262, 233
262, 240
262, 242
262, 404
262, 315
262, 258
262, 266
262, 301
262, 103
262, 306
262, 417
262, 430
263, 22
263, 173
263, 482
263, 498
263, 444
263, 123
263, 72
263, 465
263, 239
263, 407
263, 411
264, 58
264, 116
264, 123
264, 133
264, 154
264, 160
264, 243
264, 119
264, 409
264, 164
264, 460
264, 304
264, 111
264, 316
264, 344
264, 400
264, 401
264, 453
265, 12
265, 19
265, 178
265, 237
265, 337
265, 171
265, 445
265, 91
265, 209
265, 34
265, 402
265, 474
266, 58
266, 67
266, 222
266, 249
266, 410
266, 317
266, 265
266, 65
266, 496
266, 30
266, 352
266, 367
266, 394
267, 122
267, 125
267, 179
267, 204
267, 478
267, 162
267, 358
267, 226
267, 73
267, 420
267, 167
267, 419
267, 447
267, 451
268, 18
268, 162
268, 209
268, 334
268, 384
268, 208
268, 309
268, 419
268, 274
268, 439
268, 427
268, 449
268, 459
269, 61
269, 73
269, 81
269, 134
269, 232
269, 385
269, 367
269, 94
269, 201
269, 69
269, 345
269, 70
269, 284
269, 316
269, 340
269, 403
270, 6
270, 17
270, 40
270, 353
270, 5
270, 253
270, 314
270, 335
270, 294
270, 53
270, 345
271, 30
271, 109
271, 139
271, 153
271, 172
271, 21
271, 431
271, 310
271, 423
271, 409
271, 20
271, 429
271, 462
272, 0
272, 5
272, 15
272, 148
272, 169
272, 226
272, 236
272, 248
272, 278
272, 482
272, 196
272, 379
272, 260
272, 147
272, 354
272, 433
272, 445
273, 131
273, 196
273, 211
273, 217
273, 253
273, 29
273, 492
273, 43
273, 429
273, 271
273, 229
273, 258
273, 282
273, 343
273, 387
274, 23
274, 133
274, 194
274, 223
274, 268
274, 426
274, 214
274, 453
274, 408
274, 322
274, 364
274, 332
274, 343
274, 347
274, 420
275, 41
275, 103
275, 200
275, 254
275, 80
275, 115
275, 124
275, 93
275, 236, -1
275, 229
275, 318
275, 295
275, 304
275, 317
275, 449
276, 15
276, 89
276, 94
276, 110
276, 150
276, 201
276, 255
276, 317
276, 358
276, 422
276, 341
276, 475
276, 410
276, 432
276, 286
276, 361
276, 363
277, 3
277, 7
277, 47
277, 81
277, 102
277, 169
277, 220
277, 222
277, 243
277, 327
277, 390
277, 127
277, 316
277, 176
277, 259
277, 99
277, 438
277, 473
278, 98
278, 180
278, 181
278, 235
278, 1
278, 263
278, 254
278, 396
278, 58
278, 490
278, 222
278, 282
278, 300
278, 386
278, 426
278, 480
278, 488
278, 489
279, 26
279, 72
279, 93
279, 13
279, 372
279, 241
279, 306
279, 101
279, 353
279, 418, -1
279, 351
279, 404
279, 457
279, 486
280, 143
280, 182
280, 193
280, 316
280, 19
280, 339
280, 272
280, 401
280, 271
280, 92
280, 384
280, 430
280, 458
280, 488
281, 26
281, 41
281, 48
281, 52
281, 64
281, 147
281, 196
281, 252
281, 366
281, 378
281, 408
281, 361, -1
281, 458
281, 343
281, 98
281, 401
282, 38
282, 136
282, 227
282, 200
282, 452
282, 214
282, 429
282, 313
282, 62
282, 84
282, 352
282, 362
282, 390
283, 13
283, 50
283, 120
283, 151
283, 163
283, 244
283, 481
283, 47
283, 493
283, 248
283, 352
283, 476
283, 172
283, 299
284, 213
284, 245
284, 113
284, 319
284, 15
284, 321
284, 244
284, 490
284, 332
284, 379
284, 422
284, 446
285, 23
285, 121
285, 216
285, 265
285, 93
285, 223
285, 39
285, 476
285, 337
285, 150
285, 489
285, 296
285, 456
286, 49
286, 103
286, 199
286, 252
286, 29
286, 69
286, 279
286, 295
286, 341
286, 28
286, 271
286, 311
286, 344
286, 364
286, 420
287, 6
287, 50
287, 184
287, 191
287, 238
287, 250
287, 38
287, 10
287, 162
287, 358
287, 165
287, 413
287, 314
287, 313
287, 331
287, 403
287, 488
287, 491
288, 19
288, 70
288, 179
288, 188
288, 201
288, 246
288, 260
288, 273
288, 184
288, 370
288, 351
288, 286
288, 5
288, 46
288, 417
288, 295
288, 298
289, 32
289, 37
289, 71
289, 165
289, 254
289, 229
289, 133
289, 491
289, 498
289, 309
289, 375
289, 7
289, 334
289, 369
289, 474
289, 492
290, 204
290, 231
290, 260
290, 27
290, 326
290, 251
290, 362
290, 109
290, 395
290, 433
290, 442
290, 450
291, 88
291, 165
291, 232
291, 317
291, 5
291, 376
291, 378
291, 171
291, 357
291, 454
291, 312
291, 316
291, 336
291, 422
292, 20
292, 45
292, 122
292, 167
292, 215
292, 241
292, 261
292, 198
292, 177
292, 371
292, 25
292, 78
292, 338
292, 387
292, 301
292, 364
292, 382
292, 385
293, 26
293, 32
293, 50
293, 66
293, 242
293, 470
293, 278
293, 298
293, 477
293, 355
293, 235
293, 319
293, 357
293, 439
294, 83
294, 97
294, 150
294, 251
294, 279
294, 466
294, 141
294, 168
294, 79
294, 137
294, 237
294, 217
294, 309
294, 311
294, 346
294, 400
294, 424
294, 444
295, 341
295, 391
295, 278
295, 326
295, 247
295, 83
295, 297
295, 359
295, 387
295, 426
295, 475
296, 2
296, 13
296, 205
296, 243
296, 490
296, 396
296, 334
296, 107
296, 235
296, 493
297, 135
297, 206
297, 258
297, 271
297, 195
297, 186
297, 308
297, 111
297, 20
297, 353
297, 329
297, 388
297, 397
298, 175
298, 28
298, 206
298, 113
298, 61
298, 40
298, 228
298, 335
298, 466
298, 491
298, 495
299, 16
299, 432
299, 194
299, 316
299, 213
299, 166
299, 131
299, 195
299, 416
299, 478
300, 126
300, 170
300, 193
300, 211
300, 264
300, 6
300, 242
300, 190
300, 188
300, 41
300, 337
300, 315
300, 350
300, 429
301, 182
301, 12
301, 74
301, 452
301, 218
301, 181
301, 128
301, 63
301, 305
301, 404
301, 461
302, 186
302, 271
302, 389
302, 221
302, 165
302, 242
302, 482
302, 395
302, 261
302, 356
302, 365
302, 407
302, 415
302, 434
303, 71
303, 125
303, 158
303, 189
303, 142
303, 44
303, 481
303, 121
303, 372
303, 252
303, 236
303, 395
303, 459
303, 486
303, 493
304, 156
304, 258
304, 42
304, 464
304, 479
304, 120
304, 119
304, 472
304, 487
304, 318
304, 325
304, 339
304, 364
304, 456
304, 476
305, 70
305, 193
305, 302
305, 326
305, 125
305, 424
305, 194
305, 182
305, 123
305, 486
306, 27
306, 41
306, 120
306, 127
306, 150
306, 194
306, 231
306, 279
306, 30
306, 37
306, 55
306, 151
306, 384
306, 131
306, 401
306, 387
306, 394
306, 433
306, 452
306, 489
307, 39
307, 50
307, 66, -1
307, 154
307, 161
307, 199
307, 218
307, 489
307, 474
307, 266
307, 268
307, 163
307, 243
307, 223
307, 323
307, 325
307, 386
307, 392
307, 467
308, 30
308, 135
308, 367
308, 309
308, 479
308, 192
308, 58
308, 69
308, 360
308, 311
308, 328
308, 383
308, 385
308, 396
308, 424
308, 430
309, 257
309, 258
309, 269
309, 305
309, 275
309, 250
309, 23
309, 251
309, 43
309, 97
309, 313
310, 68
310, 74
310, 132
310, 203
310, 243
310, 288
310, 301
310, 200
310, 163
310, 237
310, 401
310, 365
310, 220
310, 317
310, 481
311, 37
311, 56
311, 118
311, 177
311, 238
311, 262
311, 273
311, 167
311, 88
311, 372
311, 302
311, 163
311, 421
311, 415
311, 326
311, 342
311, 348
311, 410
311, 466
312, 6
312, 68
312, 72
312, 120
312, 131
312, 141
312, 170
312, 173
312, 191
312, 233
312, 473
312, 317
312, 468
312, 229
312, 322
312, 22
312, 209
312, 340
312, 408
312, 476
312, 490
313, 78
313, 94
313, 161
313, 210
313, 296
313, 143
313, 356
313, 322
313, 247
313, 471
313, 407
313, 36
313, 340
313, 465
314, 4
314, 91
314, 171
314, 209
314, 191
314, 52
314, 258
314, 427
314, 347
314, 348
314, 322
314, 345
314, 470
315, 31
315, 94
315, 156
315, 248
315, 292
315, 35
315, 426
315, 117
315, 142
315, 162
315, 206
315, 405
315, 410
316, 102
316, 175
316, 194
316, 236
316, 270
316, 327, -1
316, 262
316, 350
316, 334
316, 134
316, 323
316, 409
316, 412
316, 428
316, 463
316, 472
317, 11
317, 316
317, 232
317, 390
317, 333
317, 266
317, 444
317, 79
317, 368
317, 440
317, 453
318, 272
318, 307
318, 322
318, 209
318, 385
318, 181
318, 398
318, 230
318, 123
318, 392
318, 427
318, 432
319, 5
319, 283
319, 405
319, 184
319, 182
319, 4
319, 390
319, 316
319, 266
319, 351
320, 27
320, 57
320, 124
320, 478
320, 497
320, 472
320, 60
320, 139
320, 388
320, 331
320, 408
320, 416
320, 450
320, 480
320, 498
321, 58
321, 119
321, 159
321, 187
321, 339
321, 447
321, 474
321, 351
321, 247
321, 293
321, 109
322, 64
322, 105
322, 142
322, 215
322, 263
322, 117
322, 427
322, 378
322, 459
322, 419
322, 455
322, 254
323, 42
323, 88
323, 121
323, 275
323, 288
323, 465
323, 273
323, 117
323, 146
323, 33
323, 400
323, 480
323, 423
323, 482
324, 50
324, 177
324, 184
324, 230
324, 256
324, 269
324, 288
324, 205
324, 149
324, 299
324, 475
324, 359
324, 384
324, 426
324, 437
324, 443
324, 497
325, 26
325, 151
325, 318
325, 236
325, 81
325, 424
325, 450
325, 70
325, 51
325, 16
325, 367
326, 57
326, 81
326, 99
326, 228
326, 322
326, 378
326, 452
326, 103
326, 444
326, 95
326, 393
326, 272
327, 24
327, 50
327, 82
327, 238
327, 441
327, 443
327, 423
327, 147
327, 38
327, 357
327, 26
327, 439
327, 453
327, 471
328, 8
328, 22
328, 117
328, 197
328, 271
328, 438
328, 371
328, 123
328, 46
328, 224
328, 29
328, 464
328, 396
328, 469
329, 28
329, 188
329, 285
329, 311
329, 469
329, 40
329, 365
329, 488
329, 476
329, 467
329, 176
329, 382
329, 395
329, 414
329, 464
329, 477
330, 2
330, 50
330, 123
330, 168
330, 250
330, 289
330, 80
330, 340
330, 413
330, 241
330, 27
330, 24
330, 151
330, 337
330, 359
330, 470
331, 12
331, 121
331, 162
331, 164
331, 169
331, 229
331, 244
331, 19
331, 319
331, 99
331, 189
331, 259
331, 212
331, 293
331, 483
331, 489
332, 9
332, 35
332, 70
332, 78
332, 101
332, 161
332, 246
332, 100
332, 471
332, 362
332, 271
332, 32
332, 368
332, 468
333, 67
333, 113
333, 141
333, 145
333, 299
333, 317
333, 330
333, 30
333, 331
333, 303
333, 70
333, 472
333, 16
333, 470
333, 342
333, 467
334, 2
334, 143
334, 197
334, 311
334, 262
334, 159
334, 454
334, 59
334, 3
334, 199
334, 139
334, 445
335, 155
335, 186
335, 270
335, 425
335, 368
335, 499
335, 267
335, 130
335, 49
335, 123
335, 417
335, 445
335, 450
336, 52
336, 195
336, 492
336, 214
336, 324
336, 39
336, 169
336, 468
336, 264
336, 397
337, 33
337, 78
337, 137
337, 230
337, 295
337, 330
337, 438
337, 280
337, 452
337, 48
337, 228
337, 381
337, 475
337, 351
338, 3
338, 35
338, 47
338, 171
338, 198
338, 240
338, 302
338, 248
338, 401
338, 378
338, 291
338, 22
338, 124
338, 150
338, 358
338, 436
338, 452
338, 455
339, 59
339, 196
339, 213
339, 257
339, 341
339, 58
339, 13
339, 357
339, 238
339, 349
339, 184
340, 118
340, 304
340, 185
340, 162
340, 482
340, 80
340, 241
340, 426
340, 82
340, 377
341, 35
341, 76
341, 84
341, 221
341, 224
341, 142
341, 355
341, 370
341, 121
341, 148
341, 115
341, 435
341, 351
342, 20
342, 174
342, 264
342, 298
342, 329
342, 455
342, 82
342, 477
342, 358
342, 449
342, 292
342, 185
342, 349
342, 412
343, 51
343, 76
343, 245
343, 311
343, 341
343, 395
343, 351
343, 448
343, 192
343, 321
343, 169
343, 291
344, 27
344, 44
344, 76
344, 90
344, 98
344, 136
344, 159
344, 30
344, 112
344, 462
344, 97
344, 228
344, 16
344, 124
344, 425
345, 77
345, 302
345, 355
345, 219
345, 429
345, 378
345, 394
345, 32
345, 119
345, 478
346, 180
346, 197
346, 268
346, 280
346, 321
346, 204
346, 460
346, 72
346, 120
346, 341
346, 150
346, 465
346, 371
346, 400
346, 411
347, 26
347, 95
347, 96
347, 187
347, 239
347, 308
347, 329
347, 332
347, 186
347, 93
347, 250
347, 434
347, 197
347, 145
347, 248
348, 43
348, 53
348, 196
348, 234
348, 321
348, 331
348, 329
348, 279
348, 143
348, 20
348, 137
348, 38
348, 433
348, 363
348, 372
348, 426
348, 464
349, 89
349, 155
349, 290
349, 348
349, 134
349, 458
349, 363
349, 351
349, 359
349, 426
349, 163
349, 379
349, 423
349, 482
350, 66
350, 103
350, 233
350, 124
350, 362
350, 109
350, 326
350, 346
350, 183
350, 329
350, 478
350, 482
351, 19
351, 43
351, 115
351, 124
351, 131
351, 299
351, 335
351, 116
351, 376
351, 80
351, 213
351, 482
351, 242
351, 484
351, 465
351, 477
352, 75
352, 123
352, 221
352, 392
352, 180
352, 22
352, 46
352, 139
352, 387
352, 263
352, 403
352, 498
353, 121
353, 151
353, 171
353, 213
353, 236
353, 255
353, 271
353, 332
353, 318
353, 306
353, 239
353, 291
353, 328
353, 232
353, 436
354, 69
354, 115
354, 228
354, 370
354, 388
354, 284
354, 106
354, 60
354, 36
354, 405
355, 39
355, 90
355, 204
355, 223
355, 234
355, 293
355, 300
355, 107
355, 28
355, 20
355, 254
355, 279
355, 227
355, 188
355, 397
355, 459
356, 23
356, 70
356, 116
356, 181
356, 184
356, 254
356, 65
356, 426
356, 499
356, 92
356, 213
356, 395
356, 246
357, 47
357, 112
357, 132
357, 141
357, 179
357, 352
357, 70
357, 337
357, 169
357, 153
357, 89
357, 298
357, 227
357, 406
357, 452
358, 133
358, 266
358, 309
358, 310
358, 482
358, 394
358, 77
358, 380
358, 476
358, 171
358, 214
358, 378
358, 413
358, 422
358, 484
359, 132
359, 164
359, 191
359, 223
359, 328
359, 320
359, 384
359, 378
359, 345
359, 207
359, 64, -1
359, 402
360, 11, -1
360, 111
360, 125
360, 155
360, 176
360, 264
360, 277
360, 149
360, 320
360, 446
360, 323
360, 116
360, 495
360, 187
361, 43
361, 45
361, 68
361, 70
361, 165
361, 267
361, 269
361, 291
361, 356
361, 222
361, 29
361, 157
361, 495
361, 410
361, 100
361, 56
361, 371
361, 418
361, 454
361, 473
362, 15
362, 210
362, 39
362, 328
362, 122
362, 404
362, 231
362, 27
362, 461
363, 105
363, 106
363, 143
363, 150
363, 205
363, 274
363, 336
363, 137
363, 411
363, 393
363, 35
363, 298
363, 366
363, 254
364, 83
364, 91
364, 143
364, 164
364, 197
364, 257
364, 265
364, 296
364, 330
364, 156
364, 408
364, 1
364, 347
364, 475
364, 195
364, 74
364, 434
365, 1
365, 11
365, 14
365, 328
365, 121
365, 371
365, 224
365, 251
365, 128
365, 394
365, 177
365, 389
365, 428
365, 467
366, 53
366, 284
366, 317
366, 331
366, 333
366, 264
366, 365
366, 123
366, 490
366, 8
366, 369
366, 458
366, 397
367, 193
367, 275
367, 301
367, 383
367, 268
367, 375
367, 400
367, 192
367, 409
367, 458
367, 498
368, 116
368, 339
368, 19
368, 197
368, 52
368, 383
368, 175
368, 374
368, 168
368, 441
369, 57
369, 183
369, 206
369, 245
369, 286
369, 289
369, 358
369, 380
369, 494
369, 101
369, 105
369, 391
369, 301
369, 450
370, 32
370, 35
370, 72
370, 138
370, 159
370, 295
370, 357
370, 410
370, 419
370, 191
370, 48
370, 276
370, 224
370, 349
370, 381
371, 88
371, 92
371, 297
371, 343
371, 349
371, 233
371, 443
371, 446
371, 116
371, 240
371, 333
371, 20
371, 406
372, 33
372, 290
372, 297
372, 97
372, 149
372, 438
372, 193
372, 173
372, 223
372, 487
373, 13
373, 58
373, 84
373, 194
373, 235
373, 309
373, 314
373, 339
373, 350
373, 301
373, 145
373, 18
373, 83
373, 277
373, 420
373, 274
373, 378
373, 479
374, 65
374, 183
374, 264
374, 335
374, 338
374, 362
374, 356
374, 361
374, 329
374, 91
374, 311
374, 445
374, 443
375, 13
375, 69
375, 209
375, 360
375, 244
375, 328
375, 155
375, 175
375, 269
375, 310
375, 453
375, 381
375, 432
375, 475
376, 65
376, 142
376, 166
376, 186
376, 212
376, 243
376, 251
376, 450
376, 234
376, 499
376, 174
376, 15
376, 92
376, 440
376, 388
377, 123
377, 153
377, 182
377, 226
377, 335
377, 371
377, 372
377, 31
377, 324
377, 250
377, 141
377, 168
377, 436
377, 61
377, 451
378, 48
378, 197
378, 224
378, 420
378, 32
378, 252
378, 9
378, 274
378, 481
378, 116
378, 395
378, 430
379, 14
379, 210
379, 236
379, 250
379, 288
379, 397, -1
379, 200
379, 83
379, 275
379, 95
379, 161
379, 130
379, 463
379, 494
380, 6
380, 327
380, 181
380, 223
380, 59
380, 73
380, 247
380, 82
380, 343
380, 433
380, 444
380, 449
381, 86
381, 178
381, 213
381, 225
381, 252
381, 309
381, 346
381, 361
381, 59
381, 465
381, 374
381, 257
381, 281
381, 392
381, 390
381, 427
381, 459
381, 494
382, 18
382, 290
382, 292
382, 334
382, 371
382, 478
382, 227
382, 190
382, 307
382, 335
382, 102
382, 252
383, 40
383, 106
383, 136
383, 248
383, 440
383, 284
383, 17
383, 336
383, 121
383, 115
383, 82
383, 405
383, 436
383, 455
384, 193
384, 347
384, 370
384, 397
384, 343
384, 58
384, 247
384, 137
384, 167
384, 103
385, 117
385, 160
385, 195
385, 230
385, 47
385, 103
385, 368
385, 381
385, 187
385, 165
385, 491
385, 428
385, 468
386, 24
386, 42
386, 217
386, 230
386, 267
386, 326
386, 373
386, 59
386, 284
386, 274
386, 351
386, 286
386, 32
386, 47
386, 394
386, 488
386, 499
387, 70
387, 294
387, 349
387, 66
387, 89
387, 304
387, 217
387, 358
387, 237
387, 23
387, 434
387, 467
388, 66
388, 212
388, 222
388, 235
388, 356
388, 162
388, 464
388, 205
388, 300
388, 86
388, 364
388, 288
388, 466
389, 41
389, 142
389, 153
389, 169
389, 308
389, 319
389, 338
389, 357
389, 379
389, 492
389, 115
389, 458
389, 48
389, 332
389, 478
389, 33
389, 392
389, 431
389, 432
390, 23
390, 97
390, 99
390, 182
390, 211
390, 279
390, 335
390, 380
390, 21
390, 383
390, 94
390, 261
390, 420
390, 59
390, 215
390, 421
390, 489
390, 493
391, 5
391, 68
391, 139
391, 154
391, 157
391, 168
391, 192
391, 229
391, 240
391, 298
391, 427
391, 371
391, 354
391, 127
391, 474
391, 201
391, 433
392, 150
392, 155
392, 192
392, 224
392, 315
392, 336
392, 370
392, 387
392, 458
392, 384
392, 93
392, 248
392, 390
392, 46
392, 444
392, 406
392, 424
392, 463
393, 33
393, 91
393, 93
393, 96
393, 135
393, 157
393, 206
393, 44
393, 283
393, 439
393, 236
393, 110
393, 318
394, 1
394, 84
394, 357
394, 365
394, 103
394, 196
394, 268
394, 18
394, 151
394, 68
394, 182
394, 439
394, 447
394, 474
394, 499
395, 32
395, 140
395, 256
395, 47
395, 43
395, 428
395, 147
395, 20
395, 334
395, 424
395, 443
395, 486
396, 19
396, 114
396, 184
396, 217
396, 229
396, 234
396, 306
396, 337
396, 384
396, 319
396, 139
396, 8
396, 356
396, 206
396, 480
396, 123
396, 452
397, 6
397, 11
397, 46
397, 283
397, 159
397, 492
397, 458
397, 262
397, 68
397, 73
397, 86
397, 422
397, 445
398, 273
398, 302
398, 396
398, 107
398, 156
398, 369
398, 21
398, 137
398, 312
398, 102
398, 463
398, 484
398, 496
399, 33
399, 75
399, 141
399, 148
399, 172
399, 227
399, 232
399, 250
399, 258
399, 275
399, 277
399, 289
399, 463
399, 56
399, 441
399, 90
399, 406
399, 200
399, 418
400, 138
400, 189
400, 241
400, 295
400, 69
400, 148
400, 135
400, 263
400, 440
400, 36
400, 150
400, 445
400, 461
401, 303
401, 349
401, 354
401, 24
401, 430, -1
401, 412
401, 394
401, 59
401, 241
401, 250
401, 492
