232, 212
232, 247
232, 308
233, 132
233, 328
233, 206
233, 115
233, 192
233, 194
233, 335
233, 356
233, 384
234, 54
234, 66
234, 154
234, 263
234, 118
234, 282
234, 345
234, 19
234, 333
234, 298
234, 353
235, 89, -1
235, 107
235, 130
235, 97
235, 21
235, 253
235, 366
235, 267
235, 294
235, 328
236, 11
236, 54
236, 77
236, 182
236, 194
236, 388
236, 139
236, 47
236, 191
236, 22
236, 380
236, 251
236, 273
237, 58
237, 93
237, 155
237, 156
237, 92
237, 216
237, 198
237, 134
237, 343
238, 14
238, 64
238, 122
238, 128
238, 143
238, 222
238, 263, -1
238, 109
238, 154
238, 376
238, 183
238, 10
238, 275
238, 301
238, 320
238, 345
238, 391
239, 55
239, 102
239, 158
239, 200
239, 58
239, 68
239, 189
239, 370
239, 298
239, 278
239, 264
239, 358
239, 377
240, 88
240, 230, -1
240, 334
240, 96
240, 375
240, 346
240, 260
240, 171
240, 254, -1
240, 357
240, 382
241, 74
241, 86
241, 108
241, 220
241, 260
241, 76
241, 111
241, 205
241, 270
241, 264
241, 289
241, 328
241, 385
242, 72
242, 184
242, 239
242, 98
242, 118
242, 206
242, 41
242, 200
242, 157
242, 257
242, 282
242, 297
242, 302
242, 355
243, 29
243, 117
243, 131
243, 189
243, 228
243, 144
243, 181
243, 355
243, 247
243, 55
243, 69
243, 319
243, 395
244, 13
244, 243
244, 312
244, 63, -1
244, 304
244, 340
244, 398
244, 323
244, 396
245, 140
245, 154, -1
245, 183
245, 192
245, 131
245, 238
245, 298
245, 276
245, 29
245, 332
245, 287
245, 327
245, 391
246, 7
246, 156
246, 182
246, 240
246, 36
246, 100, -1
246, 388
246, 169
246, 91
246, 80
246, 367
247, 134
247, 142
247, 145
247, 157
247, 177
247, 50
247, 72
247, 368
247, 322
247, 305
247, 86
247, 310
247, 379
248, 84
248, 113
248, 223
248, 247
248, 283
248, 207
248, 240
248, 71
248, 197
248, 335
248, 322
248, 371
249, 74
249, 94
249, 161
249, 373
249, 216
249, 89
249, 255
249, 397
249, 193
249, 316
250, 22
250, 222
250, 238, -1
250, 244
250, 138
250, 281
250, 170
250, 56
251, 33
251, 117
251, 163
251, 206
251, 326
251, 89
251, 131
251, 66
251, 14
251, 219
251, 252
251, 333
251, 372
251, 390
252, 95
252, 118
252, 301
252, 0
252, 188
252, 382
252, 60
252, 267
252, 308
252, 319
252, 375
253, 42
253, 110
253, 112
253, 158
253, 38
253, 329
253, 393
253, 374
253, 372
253, 296
253, 337
254, 46
254, 134
254, 136
254, 151
254, 237
254, 247
254, 102
254, 323
254, 224
254, 50
254, 43
254, 239
254, 261
254, 293
254, 296
254, 353
255, 2
255, 19
255, 45
255, 116
255, 148
255, 166
255, 185
255, 236
255, 277
255, 343
255, 125
255, 163
255, 144
255, 191
255, 353
256, 67
256, 91
256, 97
256, 104
256, 126
256, 179
256, 200
256, 287
256, 178
256, 354
256, 275
256, 117
256, 258
256, 341
257, 170
257, 200
257, 253
257, 174
257, 284
257, 159
257, 70
257, 225
257, 264
257, 271
257, 319
257, 373
258, 7
258, 82
258, 126
258, 127, -1
258, 137
258, 199
258, 128
258, 285
258, 149
258, 250
258, 252
258, 181
258, 380
259, 48
259, 94
259, 148
259, 231
259, 277
259, 115
259, 336
259, 166
259, 294
259, 152
259, 309
260, 98
260, 324
260, 354
260, 84
260, 359
260, 23
260, 298
261, 88
261, 128
261, 265
261, 26
261, 29
261, 213
261, 183
261, 238
261, 318
261, 351
262, 26
262, 52
262, 74
262, 211
262, 214
262, 233
262, 21
262, 63
262, 81
262, 170
262, 272
262, 326
262, 366
263, 253
263, 156
263, 101, -1
263, 198
263, 308
263, 61
263, 2
263, 307
263, 346
264, 48
264, 50
264, 124
264, 168
264, 226, -1
264, 181
264, 213
264, 91
264, 388
264, 57
264, 216
265, 38
265, 85
265, 92
265, 101
265, 182
265, 231
265, 304
265, 45
265, 66
265, 127
265, 113
265, 381
265, 317
266, 24
266, 101
266, 387
266, 289
266, 373
266, 294
266, 304
266, 333
266, 364
267, 17
267, 91
267, 102
267, 229
267, 243
267, 320
267, 117
267, 270
267, 187
267, 37
267, 343
267, 279
267, 284
267, 325
267, 329
267, 348
267, 398
268, 138
268, 196
268, 385
268, 364
268, 243
268, 211
268, 181
268, 377
268, 382
269, 132
269, 135
269, 175
269, 195
269, 36
269, 387
269, 30
269, 311
269, 14
269, 125
270, 238
270, 394
270, 257
270, 72
270, 319
270, 110
270, 295
270, 328
270, 362
270, 368
270, 386
271, 153
271, 162
271, 188
271, 243
271, 384
271, 334
271, 121
271, 149
271, 214
271, 312
271, 325
271, 328
272, 60
272, 93
272, 167
272, 213
272, 221
272, 246
272, 249
272, 1
272, 79
272, 193
272, 77, -1
272, 10
272, 192
272, 304
272, 329
272, 355
272, 389
273, 4
273, 109
273, 192
273, 245
273, 125
273, 274
273, 378
273, 114
273, 351
273, 57
273, 300
273, 329
273, 332
273, 339
273, 349
273, 377
273, 388
274, 8
274, 23
274, 106
274, 112
274, 175
274, 210
274, 288
274, 103
274, 158
274, 19
274, 0
274, 324
274, 325
274, 337
274, 384
274, 388
275, 73
275, 143
275, 205
275, 252
275, 311
275, 259
275, 89
275, 26
275, 240
275, 267
275, 276
275, 361
276, 0
276, 298
276, 160
276, 307
276, 187
276, 119
276, 53
276, 291
276, 308
276, 345
277, 24
277, 115
277, 141
277, 163
277, 173
277, 177
277, 208
277, 243
277, 165
277, 118
277, 361, -1
277, 232
277, 371
277, 393
277, 295
277, 317
277, 320
277, 354
278, 6
278, 16
278, 19
278, 28
278, 78
278, 157
278, 217
278, 389
278, 133
278, 106
278, 151
278, 374
278, 83
278, 352, -1
279, 46
279, 144
279, 174
279, 97
279, 131
279, 358
279, 171, -1
279, 160
279, 62
280, 18
280, 20
280, 63
280, 134
280, 144
280, 196
280, 136
280, 93
280, 21
280, 302
280, 242
280, 31
280, 286
280, 393
281, 65
281, 89
281, 153
281, 162
281, 176
281, 262
281, 276
281, 251
281, 131
281, 337
281, 323
281, 387
281, 204
281, 389
282, 127
282, 169
282, 203
282, 241
282, 245
282, 133
282, 182
282, 1
282, 220
282, 75
282, 378
283, 8
283, 57
283, 128
283, 169
283, 223
283, 237
283, 238
283, 155
283, 219, -1
283, 222
283, 341
283, 201
283, 351
283, 305
283, 354
284, 113
284, 330
284, 35
284, 194
284, 392
284, 316
284, 369
284, 374
284, 395
285, 75
285, 133
285, 184
285, 255
285, 222
285, 326
285, 238
285, 229
285, 43
285, 259
285, 304
285, 306
286, 53
286, 120
286, 144
286, 177
286, 203
286, 268
286, 311
286, 95
286, 186
286, 130
286, 224
286, 32
286, 296
287, 85
287, 124
287, 142
287, 147
287, 222
287, 225
287, 261
287, 119
287, 399
287, 37
287, 25
287, 357
287, 234
287, 294
287, 333
287, 348
288, 122
288, 287
288, 399
288, 128
288, 31
288, 373
288, 398
288, 298
289, 86
289, 143
289, 174
289, 254
289, 257
289, 197
289, 326, -1
289, 333
289, 196
289, 353
289, 251
290, 148
290, 159
290, 275
290, 320
290, 74
290, 390
290, 142
290, 270
290, 171
290, 302
290, 357
290, 358
290, 381
291, 10
291, 47
291, 214
291, 286
291, 149
291, 76
291, 313, -1
291, 319
291, 321
291, 398
292, 32
292, 244
292, 265
292, 19
292, 278
292, 207
292, 134
292, 92
292, 268
292, 337
293, 19
293, 24
293, 107
293, 144
293, 233
293, 254
293, 388
293, 231
293, 172
293, 95
293, 136
293, 322
293, 338
294, 53
294, 151
294, 183
294, 266
294, 283
294, 299
294, 54
294, 117
294, 359
294, 164
294, 173, -1
294, 298
294, 316
294, 398
295, 30
295, 88
295, 96
295, 149
295, 202
295, 104
295, 346
295, 153
295, 151
295, 366
295, 17
295, 318
296, 76
296, 196
296, 198
296, 207
296, 217
296, 384
296, 95
296, 143
296, 72
296, 237
296, 319
296, 364
297, 8
297, 50
297, 240
297, 281
297, 288
297, 289
297, 67
297, 48
297, 292
297, 34
297, 379
297, 75
297, 301
297, 327
297, 351
297, 381
298, 176
298, 198
298, 370, -1
298, 58
298, 137
298, 11
298, 288
298, 81
298, 342
298, 350
299, 62
299, 191
299, 202
299, 223
299, 218
299, 55
299, 89
299, 184
299, 370
299, 305
300, 13
300, 89
300, 187
300, 267
300, 60
300, 129
300, 362
300, 216
300, 334
300, 316
301, 76
301, 230
301, 39
301, 106
301, 93
301, 363
301, 67
301, 225
302, 27
302, 114
302, 121
302, 180
302, 220
302, 285
302, 155
302, 55
302, 29
302, 102
302, 361
302, 262
302, 312
303, 3
303, 139
303, 200
303, 370
303, 209
303, 234
303, 208
303, 129
303, 85
303, 352
303, 378
303, 398
303, 399
304, 36
304, 141
304, 267
304, 306
304, 336
304, 311
304, 244
304, 65
304, 180
304, 312
305, 13
305, 29
305, 115
305, 291
305, 354
305, 72
305, 241
305, 261
305, 94
305, 386
305, 349
306, 216
306, 231
306, 234
306, 291
306, 303
306, 41, -1
306, 81
306, 343
306, 311
306, 111
306, 357
306, 337
307, 51
307, 101
307, 292
307, 327
307, 315
307, 83
307, 149
307, 64
307, 289
307, 326
308, 25
308, 56
308, 157
308, 20
308, 268
308, 172
308, 305
308, 117
308, 286
308, 361
309, 9
309, 61
309, 119
309, 307
309, 381
309, 281
309, 262
309, 51
309, 123
309, 218
309, 366
310, 57
310, 147
310, 235
310, 336
310, 162, -1
310, 89
310, 305
310, 200
310, 373
311, 11
311, 32
311, 50
311, 326
311, 39
311, 74
311, 320
312, 11
312, 185
312, 225
312, 258
312, 279
312, 212
312, 158
312, 170
312, 348
312, 85
312, 338
312, 318
312, 332
312, 351
313, 14
313, 16
313, 38
313, 108
313, 203
313, 219
313, 283
313, 307
313, 42
313, 71
313, 5
313, 397
313, 55
313, 221
313, 338
313, 357
314, 41
314, 61
314, 93
314, 104
314, 151
314, 223
314, 228
314, 324
314, 12
314, 298
314, 259
314, 220
314, 331
315, 125
315, 144
315, 153
315, 306
315, 294
315, 386
315, 388
315, 269
315, 121
316, 72
316, 128
316, 170, -1
316, 193
316, 249
316, 16
316, 140
316, 286
316, 295
316, 9
316, 263
316, 360
316, 363
317, 17
317, 34
317, 42
317, 73
317, 209
317, 240
317, 273
317, 268
317, 387
317, 309
317, 104
317, 358
317, 80
317, 322
317, 349
318, 29
318, 220
318, 231
318, 248
318, 270
318, 291
318, 397
318, 269
318, 125
318, 290
318, 195
318, 322
318, 326
318, 368
318, 372
318, 388
319, 128
319, 204
319, 228
319, 253
319, 305
319, 231
319, 331
319, 10
319, 352
319, 291
320, 115
320, 131
320, 186
320, 206
320, 264
320, 285
320, 176
320, 223
320, 272
320, 12
320, 147
320, 235
320, 394
321, 4
321, 20
321, 71
321, 316
321, 187
321, 276
321, 95
321, 184
321, 107
321, 140
322, 19
322, 42
322, 80
322, 100
322, 155
322, 191
322, 195
322, 212
322, 168
322, 396
322, 351
322, 143
322, 359
322, 46
322, 356
322, 390
323, 130
323, 302
323, 311
323, 313
323, 138
323, 326
323, 129
323, 299
323, 75, -1
323, 373
323, 338
324, 53
324, 129
324, 213
324, 243
324, 264
324, 31
324, 259
324, 121
324, 177
324, 112
324, 2
324, 331
324, 392
325, 221
325, 278
325, 44
325, 93
325, 145
325, 270
325, 305
325, 53
326, 126
326, 142
326, 253
326, 295, -1
326, 154
326, 173
326, 262
326, 345
326, 104
326, 385
326, 365
326, 368
327, 78, -1
327, 149
327, 325, -1
327, 151
327, 338
327, 118
327, 368
327, 193
327, 312
327, 329
328, 99
328, 131, -1
328, 150
328, 234
328, 264
328, 298
328, 76
328, 171
328, 106, -1
328, 97
328, 237
328, 363
329, 93
329, 193
329, 284
329, 317
329, 321
329, 118
329, 197
329, 135
329, 137
329, 141
329, 394
329, 345
329, 377
330, 34
330, 62
330, 90
330, 137
330, 313
330, 326
330, 113
330, 136
330, 347
330, 39
330, 199
330, 397
330, 351
330, 383
331, 37
331, 39
331, 65
331, 96
331, 280
331, 302
331, 14
331, 89
331, 108
331, 3
331, 350
331, 267
331, 373
332, 0
332, 169
332, 183
332, 188
332, 73
332, 388
332, 396
332, 296
332, 201
332, 149
333, 54
333, 93
333, 175
333, 180
333, 215
333, 257
333, 268
333, 348
333, 121
333, 299
333, 305
333, 154
333, 27
333, 361
334, 121
334, 367
334, 274
334, 97
334, 42
334, 15
335, 83
335, 218
335, 285
335, 290
335, 296
335, 314
335, 28
335, 242
335, 292
335, 196
335, 126
335, 212
336, 77
336, 152
336, 215
336, 289
336, 222
336, 328
336, 308
336, 154
336, 86
336, 284
336, 364
336, 385
337, 5
337, 41
337, 104
337, 140
337, 271
337, 137
337, 71
337, 9
337, 106
337, 306
337, 216
337, 363
338, 48
338, 253
338, 309
338, 311
338, 144
338, 315
338, 161
338, 135
338, 193
338, 192
339, 45
339, 50
339, 159
339, 309
339, 324
339, 329
339, 272
339, 356
339, 7
339, 106
339, 382
340, 21
340, 27
340, 80
340, 246
340, 305
340, 314
340, 320
340, 158
340, 32
340, 181
340, 70
340, 346
340, 81
340, 384
341, 145
341, 241
341, 336
341, 348
341, 190
341, 369
341, 392
341, 28
341, 91
341, 366
341, 388
342, 84
342, 147
342, 206
342, 293
342, 114
342, 172
342, 332
342, 324
342, 383
342, 268
343, 81
343, 84
343, 92
343, 111
343, 190
343, 219
343, 284
343, 59
343, 226
343, 182
343, 361
343, 191
343, 235
344, 3
344, 80
344, 145
344, 146
344, 158
344, 218
344, 226
344, 68
344, 328
344, 365
344, 254
344, 207
344, 236
345, 31
345, 114
345, 160
345, 248
345, 228
345, 261
345, 378
345, 5
345, 332
345, 38
346, 61
346, 118
346, 272
346, 332
346, 344
346, 223
346, 327
346, 166
346, 26
346, 213
346, 58
347, 154
347, 160
347, 169
347, 260
347, 281
347, 51
347, 245
347, 138
347, 18
347, 370
347, 317
347, 357
348, 176
348, 184
348, 46
348, 74
348, 137
348, 273
348, 164
348, 150
348, 383
349, 65
349, 178
349, 342
349, 288
349, 271
349, 212
349, 177
349, 241
349, 263, -1
349, 358
350, 120
350, 255
350, 265
350, 304
350, 336
350, 347
350, 212
350, 119
350, 375
350, 329
350, 356
350, 132
350, 366
350, 369
350, 392
351, 109
351, 125
351, 171
351, 179
351, 184
351, 190
351, 229
351, 282
351, 285
351, 223
351, 64
351, 25
351, 252
351, 149
351, 65
352, 38
352, 90
352, 127
352, 202
352, 327
352, 182
352, 29
352, 259
352, 55
352, 137
352, 314
353, 177
353, 156
353, 376
353, 199
353, 163
353, 325
353, 394
353, 356
353, 374
354, 69
354, 204
354, 286
354, 207
354, 111
354, 394
354, 375
354, 343
354, 122
355, 9
355, 31
355, 161
355, 308
355, 195
355, 268
355, 346
355, 335
355, 341
355, 186
356, 5
356, 30
356, 120
356, 237
356, 268
356, 342
356, 350
356, 108
356, 314
356, 175
356, 75
356, 39
356, 51
357, 52
357, 124
357, 163
357, 207
357, 236
357, 325
357, 276
357, 346
357, 168
357, 307
357, 348
357, 296
357, 380
358, 52
358, 136
358, 225
358, 297
358, 270
358, 282, -1
358, 275
358, 172
358, 90
358, 47
358, 389
358, 395
359, 41
359, 109
359, 126
359, 173
359, 186
359, 210
359, 227
359, 358
359, 98
359, 138
359, 257
359, 193
359, 264
359, 370
359, 387
360, 10
360, 48
360, 109
360, 147
360, 184
360, 228
360, 237
360, 270
360, 273
360, 280
360, 290
360, 126
360, 221
360, 148
360, 395
360, 124
360, 392
360, 399
361, 73
361, 96
361, 202
361, 265
361, 314
361, 350
361, 355
361, 329
361, 349
361, 307
361, 48
361, 179
361, 305
361, 385, -1
361, 387
362, 19
362, 53
362, 172
362, 313
362, 20
362, 148
362, 355, -1
362, 373
362, 258
362, 301
363, 1
363, 36
363, 145
363, 149
363, 10, -1
363, 157
363, 178
363, 86
363, 323
363, 379
364, 14
364, 54
364, 111
364, 210
364, 217
364, 272
364, 324
364, 158
364, 105
364, 176
364, 189
364, 141
364, 379
364, 368
365, 185
365, 198
365, 218
365, 241
365, 285
365, 362
365, 354
365, 128
365, 264
365, 295
365, 254
365, 125
366, 4
366, 25
366, 34
366, 52
366, 148
366, 8
366, 313
366, 176
366, 71
366, 189
367, 81
367, 130
367, 244
367, 306
367, 315
367, 266
367, 322
367, 125
367, 300
367, 191
368, 15
368, 53, -1
368, 157
368, 172
368, 330
368, 214
368, 111
368, 285
368, 389
368, 339
368, 220
369, 79
369, 68
369, 118
369, 127
369, 268
369, 246
369, 345
369, 385
370, 27
370, 176
370, 300
370, 352
370, 263
370, 324
370, 330
370, 46
370, 234, -1
370, 364
371, 19
371, 42
371, 170
371, 318
371, 331
371, 311
371, 43
371, 324
371, 69
371, 145
371, 206
372, 86
372, 197
372, 294
372, 53
372, 32
372, 295
372, 382
372, 317
372, 232
373, 17
373, 33
373, 40
373, 72
373, 173
373, 276
373, 283
373, 323
373, 366
373, 241
373, 213
373, 350
373, 273
373, 309
373, 142
374, 7
374, 20
374, 129
374, 240
374, 251
374, 26
374, 360
374, 253
374, 203
374, 394
374, 31
375, 46
375, 218
375, 227
375, 261
375, 351
375, 281
375, 295
375, 75
375, 258
375, 271
375, 32
376, 32
376, 73
376, 312
376, 327
376, 342
376, 363
376, 374
376, 334
376, 375
376, 184
376, 133
376, 228
376, 4
376, 393
377, 36
377, 48
377, 111
377, 122
377, 159
377, 210
377, 222
377, 93
377, 65
377, 59
377, 124
377, 14
377, 166
378, 51
378, 82
378, 105
378, 260
378, 276
378, 322
378, 187
378, 46
378, 264
378, 97
378, 9
378, 41
379, 32
379, 186
379, 190
379, 228
379, 33
379, 7, -1
379, 26
379, 83
379, 333
380, 67
380, 159
380, 282
380, 360
380, 203
380, 302
380, 62
380, 230
380, 149
381, 7
381, 31
381, 95
381, 248
381, 310
381, 328
381, 343
381, 163
381, 269
381, 282
381, 114
381, 179
382, 37
382, 55
382, 105
382, 110
382, 112
382, 135
382, 350
382, 360
382, 217
382, 311
382, 190
382, 102
382, 175
383, 1
383, 97
383, 134
383, 217
383, 322, -1
383, 339
383, 320
383, 201
383, 334
383, 113
383, 237
383, 310
384, 39
384, 55
384, 126
384, 129
384, 199
384, 266
384, 276
384, 332
384, 370
384, 373
384, 142
384, 368
384, 283
384, 46
384, 269
385, 47
385, 67
385, 194
385, 259
385, 272
385, 290
385, 86
385, 76
385, 55
385, 347
385, 395
385, 394
386, 33
386, 50
386, 58
386, 75
386, 81
386, 145
386, 245
386, 263
386, 273
386, 292
386, 355
386, 18
386, 61
386, 325
386, 211
386, 91
386, 326
387, 159
387, 323
387, 343
387, 304
387, 63
387, 162
387, 263
387, 269
387, 15
388, 5
388, 15
388, 72
388, 146
388, 178
388, 188
388, 236
388, 259
388, 262
388, 263
388, 226
388, 154
388, 264
388, 277
388, 330
388, 333
389, 44
389, 66
389, 224
389, 348
389, 367
389, 256
389, 293
389, 95
389, 227
389, 102
389, 15
390, 5
390, 47
390, 107
390, 177
390, 183
390, 212
390, 225
390, 270
390, 240
390, 246
390, 326
390, 103
390, 207
391, 101
391, 117
391, 181
391, 198
391, 240
391, 142
391, 16
391, 215
391, 274
391, 34
391, 51
392, 61
392, 69
392, 83
392, 135
392, 163
392, 175
392, 185
392, 237
392, 242
392, 321
392, 252
392, 55
392, 295
392, 293
392, 311
392, 315
393, 39
393, 59
393, 78
393, 197
393, 267, -1
393, 321
393, 359
393, 77
393, 271
393, 142
393, 94
393, 8
393, 251
394, 109
394, 258
394, 305
394, 307
394, 336
394, 360
394, 150
394, 289
394, 283
394, 213
394, 300
394, 137
395, 47
395, 204
395, 258
395, 145
395, 84
395, 326
395, 134
395, 291
395, 127
396, 70
396, 94
396, 101
396, 146
396, 164
396, 266
396, 294
396, 137
396, 364
396, 292
396, 313
396, 198
397, 5
397, 111
397, 121
397, 150
397, 236
397, 284
397, 347
397, 367
397, 390
397, 59
397, 286
397, 241
397, 245
397, 225
397, 102
398, 82
398, 148
398, 165
398, 279
398, 288
398, 271
398, 393
398, 394
398, 14
398, 324
398, 350
399, 39, -1
399, 48
399, 204
399, 262
399, 174
399, 265
399, 43
399, 165
399, 374
399, 347
